trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
1,1,141.08054542555396,5.103467652667482,0.0,5.103467652667482
2,1,162.406780606319,4.43331243505966,0.0,4.43331243505966
3,1,136.55109941862526,5.27275139537832,0.0,5.27275139537832
4,1,145.44597696247442,4.950291613674283,0.0,4.950291613674283
5,1,192.312302289848,3.7439102513308544,0.0,3.7439102513308544
6,1,130.74743338395507,5.506800258829067,0.0,5.506800258829067
7,1,141.79271396913515,5.077834959536261,0.0,5.077834959536261
8,1,140.41426434933626,5.1276841661094625,0.0,5.1276841661094625
9,1,188.88799121791132,3.811782820906647,0.0,3.811782820906647
10,1,161.56802009999925,4.45632743134669,0.0,4.45632743134669
11,1,167.5528504338356,4.297151604020717,0.0,4.297151604020717
12,1,133.10937598855594,5.4090855332527585,0.0,5.4090855332527585
13,1,148.65940817218043,4.843285795716884,0.0,4.843285795716884
14,1,138.4328194524438,5.201078782097215,0.0,5.201078782097215
15,1,162.07513974106257,4.442383953210218,0.0,4.442383953210218
16,1,179.54964464309558,4.010032999125109,0.0,4.010032999125109
17,1,154.3499305957416,4.664725129587225,0.0,4.664725129587225
18,1,195.48271654552914,3.6831900677639062,0.0,3.6831900677639062
19,1,138.1740858884093,5.21081789954072,0.0,5.21081789954072
20,1,149.41217658238276,4.818884353799685,0.0,4.818884353799685
21,1,141.9633641705709,5.0717310357263035,0.0,5.0717310357263035
22,1,168.83148129853365,4.264607491815292,0.0,4.264607491815292
23,1,130.98168800155293,5.496951604345362,0.0,5.496951604345362
24,1,134.78608273840348,5.34179779819995,0.0,5.34179779819995
25,1,140.83618414135805,5.112322549703079,0.0,5.112322549703079
26,1,182.5172333646667,3.9448329712594905,0.0,3.9448329712594905
27,1,160.39215657699754,4.488997563009624,0.0,4.488997563009624
28,1,197.63046088809514,3.643163087130013,0.0,3.643163087130013
29,1,186.32891598480435,3.8641345396906512,0.0,3.8641345396906512
30,1,146.29229903185743,4.921653462040465,0.0,4.921653462040465
31,1,142.71330066676748,5.045079867371189,0.0,5.045079867371189
32,1,131.13380608073405,5.490575020423975,0.0,5.490575020423975
33,1,171.1349416881585,4.2072062718318595,0.0,4.2072062718318595
34,1,167.57923772984333,4.296474967625294,0.0,4.296474967625294
35,1,160.18983641480924,4.494667178107171,0.0,4.494667178107171
36,1,182.9966491047656,3.9344982737241265,0.0,3.9344982737241265
37,1,188.70898741048006,3.8153985662264986,0.0,3.8153985662264986
38,1,159.75272379965295,4.506965408007423,0.0,4.506965408007423
39,1,179.57914488606818,4.009374253657324,0.0,4.009374253657324
40,1,147.08335109254458,4.895183544920576,0.0,4.895183544920576
41,1,162.53337545858417,4.429859393300217,0.0,4.429859393300217
42,1,137.90694177885024,5.2209119476712305,0.0,5.2209119476712305
43,1,145.27593648095257,4.956085759560054,0.0,4.956085759560054
44,1,172.23690224463542,4.180288838319638,0.0,4.180288838319638
45,1,137.92904855954995,5.220075158345957,0.0,5.220075158345957
46,1,139.39753202196033,5.165084270549159,0.0,5.165084270549159
47,1,166.2620835267438,4.3305123136159045,0.0,4.3305123136159045
48,1,174.24082821079475,4.132211763416043,0.0,4.132211763416043
49,1,146.325208126281,4.920546563505506,0.0,4.920546563505506
50,1,187.74149605315023,3.835060522774175,0.0,3.835060522774175
51,1,182.03092078044003,3.955371960505772,0.0,3.955371960505772
52,1,201.66485004823994,3.5702800950575666,0.0,3.5702800950575666
53,1,140.36717646096764,5.129404310559832,0.0,5.129404310559832
54,1,147.38220740332832,4.88525726873962,0.0,4.88525726873962
55,1,144.98922340266736,4.965886312808226,0.0,4.965886312808226
56,1,140.70707131277257,5.117013617599492,0.0,5.117013617599492
57,1,160.9518655187541,4.473387106632235,0.0,4.473387106632235
58,1,153.4187466754829,4.693037947461343,0.0,4.693037947461343
59,1,187.73713782817998,3.8351495518108702,0.0,3.8351495518108702
60,1,190.2438864532887,3.7846157026275025,0.0,3.7846157026275025
61,1,147.16819332963107,4.892361479136499,0.0,4.892361479136499
62,1,160.08011234686447,4.49774796784182,0.0,4.49774796784182
63,1,153.64825723764693,4.686027768517933,0.0,4.686027768517933
64,1,141.57751609691104,5.0855532703876065,0.0,5.0855532703876065
65,1,149.22303929590544,4.824992195556737,0.0,4.824992195556737
66,1,154.41649324688308,4.662714356871547,0.0,4.662714356871547
67,1,154.04463848513052,4.673969877046383,0.0,4.673969877046383
68,1,172.9332657635036,4.16345575168078,0.0,4.16345575168078
69,1,199.04947106063486,3.6171912246914344,0.0,3.6171912246914344
70,1,162.565267860145,4.4289903340202805,0.0,4.4289903340202805
71,1,180.69001445599048,3.984724901194614,0.0,3.984724901194614
72,1,164.66127367114927,4.372612843004828,0.0,4.372612843004828
73,1,136.82069777031603,5.262361702091887,0.0,5.262361702091887
74,1,178.95158852892587,4.023434527286237,0.0,4.023434527286237
75,1,196.06983254990138,3.6721610389336874,0.0,3.6721610389336874
76,1,174.8284291029005,4.118323339599549,0.0,4.118323339599549
77,1,173.7978888974999,4.142743071088923,0.0,4.142743071088923
78,1,147.55947132638977,4.8793885850093455,0.0,4.8793885850093455
79,1,154.18813983785094,4.669619860238112,0.0,4.669619860238112
80,1,140.53299552449408,5.123351973768383,0.0,5.123351973768383
81,1,147.41463487914382,4.884182636210331,0.0,4.884182636210331
82,1,164.82273979534637,4.368329278435697,0.0,4.368329278435697
83,1,138.89970492939742,5.183596324887625,0.0,5.183596324887625
84,1,185.11370142633143,3.889501395370963,0.0,3.889501395370963
