trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
1,baseline,14.005382266500932,4.0,1.1125793232474117,0.9687546716016333,0.2,7.0,20.0,6.0,5.0,12.0
2,baseline,13.121455368552311,4.0,0.899734740581598,1.0278955605069935,0.2,7.0,20.0,6.0,5.0,12.0
3,baseline,14.311329812073023,4.0,1.1283365507257854,1.0262415166544168,0.2,7.0,20.0,6.0,5.0,12.0
4,baseline,14.443846673135399,4.0,0.8708534198880155,1.0457419989349293,0.2,7.0,20.0,6.0,5.0,12.0
5,baseline,12.554506330164354,4.0,0.9437894091489907,1.0204370631276634,0.2,7.0,20.0,6.0,5.0,12.0
6,baseline,12.955716305170741,4.0,0.9604302437705561,1.0087830373811795,0.2,7.0,20.0,6.0,5.0,12.0
7,baseline,13.88579637419017,4.0,0.9198041789230571,1.0261591048686107,0.2,7.0,20.0,6.0,5.0,12.0
8,baseline,13.59003370072876,4.0,0.8013427655548051,0.987561813094177,0.2,7.0,20.0,6.0,5.0,12.0
9,baseline,13.788763874165454,4.0,0.8942037031284992,0.9921228587356858,0.2,7.0,20.0,6.0,5.0,12.0
10,baseline,13.24091724932579,4.0,0.9350614235515495,0.9987159287568326,0.2,7.0,20.0,6.0,5.0,12.0
11,baseline,14.40107762314749,4.0,0.9254499578106651,1.0277558415648231,0.2,7.0,20.0,6.0,5.0,12.0
12,baseline,14.330312306547915,4.0,1.114222198590883,0.9830281061208773,0.2,7.0,20.0,6.0,5.0,12.0
13,baseline,13.844248185959515,4.0,0.8189471050145892,0.9809426970152184,0.2,7.0,20.0,6.0,5.0,12.0
14,baseline,14.575161693101693,4.0,0.9555794798620962,1.0047419692833415,0.2,7.0,20.0,6.0,5.0,12.0
15,baseline,14.116355651681621,4.0,0.8150061822317766,1.0144540742773673,0.2,7.0,20.0,6.0,5.0,12.0
